,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,31015,18.5,188.89,413.64,18.44,188.89,413.64,18.45,188.89,413.64,18.45,188.89,413.64,18.51,188.89,413.64,17.91,191.12,413.64,18.3,193.46,413.64,17.93,191.12,413.64,17.83,191.12,413.64,17.81,191.12,413.64,18.47,188.89,413.64,18.47,188.89,413.64,18.45,188.89,413.64,17.81,191.12,413.64,17.83,191.12,413.64,17.78,191.12,413.64
,31016,18.95,188.89,413.64,18.89,188.89,413.64,18.9,188.89,413.64,18.9,188.89,413.64,18.96,188.89,413.64,18.36,191.12,413.64,18.75,193.46,413.64,18.38,191.12,413.64,18.28,191.12,413.64,18.26,191.12,413.64,18.92,188.89,413.64,18.92,188.89,413.64,18.9,188.89,413.64,18.26,191.12,413.64,18.28,191.12,413.64,18.23,191.12,413.64
,31017,19.75,188.89,413.64,19.69,188.89,413.64,19.7,188.89,413.64,19.7,188.89,413.64,19.76,188.89,413.64,19.13,191.12,413.64,19.52,193.46,413.64,19.14,191.12,413.64,19.04,191.12,413.64,19.02,191.12,413.64,19.72,188.89,413.64,19.72,188.89,413.64,19.7,188.89,413.64,19.02,191.12,413.64,19.05,191.12,413.64,18.99,191.12,413.64
,31018,20.37,188.89,413.64,20.32,188.89,413.64,20.33,188.89,413.64,20.32,188.89,413.64,20.38,188.89,413.64,20.07,191.12,413.64,20.55,193.46,413.64,20.09,191.12,413.64,19.99,191.12,413.64,19.97,191.12,413.64,20.34,188.89,413.64,20.34,188.89,413.64,20.33,188.89,413.64,19.97,191.12,413.64,19.99,191.12,413.64,19.94,191.12,413.64
,31019,21.44,188.89,413.64,21.38,188.89,413.64,21.39,188.89,413.64,21.38,188.89,413.64,21.45,188.89,413.64,21.12,191.12,413.64,21.6,193.46,413.64,21.13,191.12,413.64,21.03,191.12,413.64,21.01,191.12,413.64,21.4,188.89,413.64,21.41,188.89,413.64,21.39,188.89,413.64,21.01,191.12,413.64,21.04,191.12,413.64,20.98,191.12,413.64
,31020,21.18,188.89,413.64,21.13,188.89,413.64,21.14,188.89,413.64,21.13,188.89,413.64,21.19,188.89,413.64,21.13,191.12,413.64,21.61,193.46,413.64,21.15,191.12,413.64,21.05,191.12,413.64,21.03,191.12,413.64,21.15,188.89,413.64,21.15,188.89,413.64,21.13,188.89,413.64,21.03,191.12,413.64,21.05,191.12,413.64,21,191.12,413.64
,31021,20.34,188.89,413.64,20.28,188.89,413.64,20.29,188.89,413.64,20.28,188.89,413.64,20.35,188.89,413.64,20.28,191.12,413.64,20.67,193.46,413.64,20.29,191.12,413.64,20.2,191.12,413.64,20.18,191.12,413.64,20.3,188.89,413.64,20.31,188.89,413.64,20.29,188.89,413.64,20.17,191.12,413.64,20.2,191.12,413.64,20.15,191.12,413.64
,31022,19.61,188.89,413.64,19.56,188.89,413.64,19.57,188.89,413.64,19.56,188.89,413.64,19.62,188.89,413.64,19.59,191.12,413.64,20.06,193.46,413.64,19.6,191.12,413.64,19.51,191.12,413.64,19.49,191.12,413.64,19.58,188.89,413.64,19.59,188.89,413.64,19.57,188.89,413.64,19.48,191.12,413.64,19.51,191.12,413.64,19.45,191.12,413.64
,31023,19.8,188.89,413.64,19.74,188.89,413.64,19.75,188.89,413.64,19.75,188.89,413.64,19.81,188.89,413.64,19.48,191.12,413.64,19.86,193.46,413.64,19.5,191.12,413.64,19.4,191.12,413.64,19.38,191.12,413.64,19.77,188.89,413.64,19.77,188.89,413.64,19.75,188.89,413.64,19.38,191.12,413.64,19.4,191.12,413.64,19.35,191.12,413.64
,31024,19.2,188.89,413.64,19.14,188.89,413.64,19.15,188.89,413.64,19.15,188.89,413.64,19.21,188.89,413.64,18.69,191.12,413.64,19.06,193.46,413.64,18.71,191.12,413.64,18.61,191.12,413.64,18.59,191.12,413.64,19.16,188.89,413.64,19.17,188.89,413.64,19.15,188.89,413.64,18.59,191.12,413.64,18.61,191.12,413.64,18.56,191.12,413.64
,31101,16.53,188.89,413.64,16.47,188.89,413.64,16.48,188.89,413.64,16.47,188.89,413.64,16.54,188.89,413.64,16.17,191.12,413.64,16.55,193.46,413.64,16.19,191.12,413.64,16.09,191.12,413.64,16.07,191.12,413.64,16.49,188.89,413.64,16.5,188.89,413.64,16.48,188.89,413.64,16.07,191.12,413.64,16.09,191.12,413.64,16.04,191.12,413.64
,31102,17.83,188.89,413.64,17.77,188.89,413.64,17.79,188.89,413.64,17.78,188.89,413.64,17.84,188.89,413.64,17.37,191.12,413.64,17.75,193.46,413.64,17.38,191.12,413.64,17.29,191.12,413.64,17.26,191.12,413.64,17.8,188.89,413.64,17.8,188.89,413.64,17.78,188.89,413.64,17.26,191.12,413.64,17.29,191.12,413.64,17.23,191.12,413.64
,31103,17.36,188.89,413.64,17.31,188.89,413.64,17.32,188.89,413.64,17.31,188.89,413.64,17.37,188.89,413.64,16.93,191.12,413.64,17.31,193.46,413.64,16.94,191.12,413.64,16.85,191.12,413.64,16.82,191.12,413.64,17.33,188.89,413.64,17.33,188.89,413.64,17.32,188.89,413.64,16.82,191.12,413.64,16.85,191.12,413.64,16.79,191.12,413.64
,31104,17.06,188.89,413.64,17.01,188.89,413.64,17.02,188.89,413.64,17.01,188.89,413.64,17.07,188.89,413.64,16.65,191.12,413.64,17.03,193.46,413.64,16.67,191.12,413.64,16.57,191.12,413.64,16.55,191.12,413.64,17.03,188.89,413.64,17.03,188.89,413.64,17.02,188.89,413.64,16.54,191.12,413.64,16.57,191.12,413.64,16.52,191.12,413.64
,31105,17.56,188.89,413.64,17.5,188.89,413.64,17.51,188.89,413.64,17.51,188.89,413.64,17.57,188.89,413.64,17.12,191.12,413.64,17.5,193.46,413.64,17.13,191.12,413.64,17.04,191.12,413.64,17.01,191.12,413.64,17.52,188.89,413.64,17.53,188.89,413.64,17.51,188.89,413.64,17.01,191.12,413.64,17.04,191.12,413.64,16.98,191.12,413.64
,31106,18.14,188.89,413.64,18.09,188.89,413.64,18.1,188.89,413.64,18.09,188.89,413.64,18.15,188.89,413.64,17.72,191.12,413.64,18.1,193.46,413.64,17.74,191.12,413.64,17.64,191.12,413.64,17.62,191.12,413.64,18.11,188.89,413.64,18.11,188.89,413.64,18.1,188.89,413.64,17.62,191.12,413.64,17.64,191.12,413.64,17.59,191.12,413.64
,31107,19.45,188.89,413.64,19.39,188.89,413.64,19.4,188.89,413.64,19.4,188.89,413.64,19.46,188.89,413.64,19.13,191.12,413.64,19.59,193.46,413.64,19.14,191.12,413.64,19.04,191.12,413.64,19.02,191.12,413.64,19.42,188.89,413.64,19.42,188.89,413.64,19.4,188.89,413.64,19.02,191.12,413.64,19.05,191.12,413.64,18.99,191.12,413.64
,31108,19.66,188.89,413.64,19.6,188.89,413.64,19.61,188.89,413.64,19.6,188.89,413.64,19.67,188.89,413.64,19.36,191.12,413.64,19.83,193.46,413.64,19.37,191.12,413.64,19.28,191.12,413.64,19.26,191.12,413.64,19.62,188.89,413.64,19.63,188.89,413.64,19.61,188.89,413.64,19.25,191.12,413.64,19.28,191.12,413.64,19.23,191.12,413.64
,31109,19.69,188.89,413.64,19.63,188.89,413.64,19.64,188.89,413.64,19.64,188.89,413.64,19.7,188.89,413.64,19.14,191.12,413.64,19.54,193.46,413.64,19.16,191.12,413.64,19.06,191.12,413.64,19.04,191.12,413.64,19.65,188.89,413.64,19.66,188.89,413.64,19.64,188.89,413.64,19.04,191.12,413.64,19.06,191.12,413.64,19.01,191.12,413.64
,31110,19.15,188.89,413.64,19.1,188.89,413.64,19.11,188.89,413.64,19.1,188.89,413.64,19.16,188.89,413.64,18.63,191.12,413.64,19.03,193.46,413.64,18.65,191.12,413.64,18.55,191.12,413.64,18.53,191.12,413.64,19.12,188.89,413.64,19.12,188.89,413.64,19.11,188.89,413.64,18.53,191.12,413.64,18.55,191.12,413.64,18.5,191.12,413.64
,31111,18.86,188.89,413.64,18.8,188.89,413.64,18.81,188.89,413.64,18.81,188.89,413.64,18.87,188.89,413.64,18.62,191.12,413.64,19.02,193.46,413.64,18.64,191.12,413.64,18.54,191.12,413.64,18.52,191.12,413.64,18.83,188.89,413.64,18.83,188.89,413.64,18.81,188.89,413.64,18.52,191.12,413.64,18.54,191.12,413.64,18.49,191.12,413.64
,31112,18.71,188.89,413.64,18.65,188.89,413.64,18.66,188.89,413.64,18.66,188.89,413.64,18.72,188.89,413.64,18.59,191.12,413.64,18.98,193.46,413.64,18.6,191.12,413.64,18.5,191.12,413.64,18.48,191.12,413.64,18.68,188.89,413.64,18.68,188.89,413.64,18.66,188.89,413.64,18.48,191.12,413.64,18.51,191.12,413.64,18.45,191.12,413.64
,31113,19.08,188.89,413.64,19.03,188.89,413.64,19.04,188.89,413.64,19.03,188.89,413.64,19.09,188.89,413.64,18.89,191.12,413.64,19.29,193.46,413.64,18.91,191.12,413.64,18.81,191.12,413.64,18.79,191.12,413.64,19.05,188.89,413.64,19.05,188.89,413.64,19.04,188.89,413.64,18.79,191.12,413.64,18.81,191.12,413.64,18.76,191.12,413.64
,31114,19.16,188.89,413.64,19.11,188.89,413.64,19.12,188.89,413.64,19.11,188.89,413.64,19.17,188.89,413.64,19.1,191.12,413.64,19.49,193.46,413.64,19.11,191.12,413.64,19.02,191.12,413.64,18.99,191.12,413.64,19.13,188.89,413.64,19.13,188.89,413.64,19.11,188.89,413.64,18.99,191.12,413.64,19.02,191.12,413.64,18.96,191.12,413.64
,31115,19.07,188.89,413.64,19.02,188.89,413.64,19.03,188.89,413.64,19.02,188.89,413.64,19.08,188.89,413.64,19.01,191.12,413.64,19.4,193.46,413.64,19.02,191.12,413.64,18.93,191.12,413.64,18.9,191.12,413.64,19.04,188.89,413.64,19.04,188.89,413.64,19.03,188.89,413.64,18.9,191.12,413.64,18.93,191.12,413.64,18.87,191.12,413.64
,31116,19.18,188.89,413.64,19.12,188.89,413.64,19.13,188.89,413.64,19.12,188.89,413.64,19.19,188.89,413.64,19.11,191.12,413.64,19.51,193.46,413.64,19.13,191.12,413.64,19.03,191.12,413.64,19.01,191.12,413.64,19.14,188.89,413.64,19.15,188.89,413.64,19.13,188.89,413.64,19.01,191.12,413.64,19.03,191.12,413.64,18.98,191.12,413.64
,31117,19.82,188.89,413.64,19.76,188.89,413.64,19.77,188.89,413.64,19.76,188.89,413.64,19.83,188.89,413.64,19.76,191.12,413.64,20.15,193.46,413.64,19.77,191.12,413.64,19.67,191.12,413.64,19.65,191.12,413.64,19.78,188.89,413.64,19.79,188.89,413.64,19.77,188.89,413.64,19.65,191.12,413.64,19.68,191.12,413.64,19.62,191.12,413.64
,31118,20.14,188.89,413.64,20.08,188.89,413.64,20.09,188.89,413.64,20.09,188.89,413.64,20.15,188.89,413.64,19.93,191.12,413.64,20.4,193.46,413.64,19.95,191.12,413.64,19.85,191.12,413.64,19.83,191.12,413.64,20.11,188.89,413.64,20.11,188.89,413.64,20.09,188.89,413.64,19.83,191.12,413.64,19.85,191.12,413.64,19.8,191.12,413.64
,31119,20.26,188.89,413.64,20.2,188.89,413.64,20.21,188.89,413.64,20.21,188.89,413.64,20.27,188.89,413.64,19.95,191.12,413.64,20.42,193.46,413.64,19.97,191.12,413.64,19.87,191.12,413.64,19.85,191.12,413.64,20.23,188.89,413.64,20.23,188.89,413.64,20.21,188.89,413.64,19.85,191.12,413.64,19.87,191.12,413.64,19.82,191.12,413.64
,31120,20.18,188.89,413.64,20.12,188.89,413.64,20.13,188.89,413.64,20.13,188.89,413.64,20.19,188.89,413.64,20.12,191.12,413.64,20.59,193.46,413.64,20.14,191.12,413.64,20.04,191.12,413.64,20.02,191.12,413.64,20.15,188.89,413.64,20.15,188.89,413.64,20.13,188.89,413.64,20.02,191.12,413.64,20.04,191.12,413.64,19.99,191.12,413.64
,31121,19.96,188.89,413.64,19.9,188.89,413.64,19.91,188.89,413.64,19.91,188.89,413.64,19.97,188.89,413.64,19.9,191.12,413.64,20.29,193.46,413.64,19.92,191.12,413.64,19.82,191.12,413.64,19.8,191.12,413.64,19.93,188.89,413.64,19.93,188.89,413.64,19.91,188.89,413.64,19.79,191.12,413.64,19.82,191.12,413.64,19.77,191.12,413.64
,31122,19.7,188.89,413.64,19.64,188.89,413.64,19.65,188.89,413.64,19.64,188.89,413.64,19.71,188.89,413.64,19.52,191.12,413.64,19.99,193.46,413.64,19.54,191.12,413.64,19.44,191.12,413.64,19.42,191.12,413.64,19.66,188.89,413.64,19.67,188.89,413.64,19.65,188.89,413.64,19.42,191.12,413.64,19.44,191.12,413.64,19.39,191.12,413.64
,31123,19.09,188.89,413.64,19.04,188.89,413.64,19.05,188.89,413.64,19.04,188.89,413.64,19.1,188.89,413.64,18.83,191.12,413.64,19.2,193.46,413.64,18.84,191.12,413.64,18.74,191.12,413.64,18.72,191.12,413.64,19.06,188.89,413.64,19.06,188.89,413.64,19.05,188.89,413.64,18.72,191.12,413.64,18.75,191.12,413.64,18.69,191.12,413.64
,31124,17.25,188.89,413.64,17.19,188.89,413.64,17.2,188.89,413.64,17.2,188.89,413.64,17.26,188.89,413.64,16.81,191.12,413.64,17.19,193.46,413.64,16.83,191.12,413.64,16.73,191.12,413.64,16.71,191.12,413.64,17.22,188.89,413.64,17.22,188.89,413.64,17.2,188.89,413.64,16.71,191.12,413.64,16.73,191.12,413.64,16.68,191.12,413.64
,31201,16.18,188.89,413.64,16.13,188.89,413.64,16.14,188.89,413.64,16.13,188.89,413.64,16.19,188.89,413.64,15.84,191.12,413.64,16.22,193.46,413.64,15.85,191.12,413.64,15.76,191.12,413.64,15.73,191.12,413.64,16.15,188.89,413.64,16.15,188.89,413.64,16.13,188.89,413.64,15.73,191.12,413.64,15.76,191.12,413.64,15.7,191.12,413.64
,31202,16.55,188.89,413.64,16.49,188.89,413.64,16.5,188.89,413.64,16.5,188.89,413.64,16.56,188.89,413.64,16.17,191.12,413.64,16.55,193.46,413.64,16.18,191.12,413.64,16.08,191.12,413.64,16.06,191.12,413.64,16.51,188.89,413.64,16.52,188.89,413.64,16.5,188.89,413.64,16.06,191.12,413.64,16.09,191.12,413.64,16.03,191.12,413.64
,31203,16.45,188.89,413.64,16.4,188.89,413.64,16.41,188.89,413.64,16.4,188.89,413.64,16.46,188.89,413.64,16.08,191.12,413.64,16.46,193.46,413.64,16.09,191.12,413.64,15.99,191.12,413.64,15.97,191.12,413.64,16.42,188.89,413.64,16.42,188.89,413.64,16.41,188.89,413.64,15.97,191.12,413.64,16,191.12,413.64,15.94,191.12,413.64
,31204,15.83,188.89,413.64,15.78,188.89,413.64,15.79,188.89,413.64,15.78,188.89,413.64,15.84,188.89,413.64,15.51,191.12,413.64,15.89,193.46,413.64,15.53,191.12,413.64,15.43,191.12,413.64,15.41,191.12,413.64,15.8,188.89,413.64,15.8,188.89,413.64,15.79,188.89,413.64,15.41,191.12,413.64,15.43,191.12,413.64,15.38,191.12,413.64
,31205,16.37,188.89,413.64,16.31,188.89,413.64,16.32,188.89,413.64,16.31,188.89,413.64,16.38,188.89,413.64,16.01,191.12,413.64,16.39,193.46,413.64,16.03,191.12,413.64,15.93,191.12,413.64,15.91,191.12,413.64,16.33,188.89,413.64,16.34,188.89,413.64,16.32,188.89,413.64,15.9,191.12,413.64,15.93,191.12,413.64,15.88,191.12,413.64
,31206,17.61,188.89,413.64,17.55,188.89,413.64,17.56,188.89,413.64,17.55,188.89,413.64,17.62,188.89,413.64,17.15,191.12,413.64,17.52,193.46,413.64,17.16,191.12,413.64,17.06,191.12,413.64,17.04,191.12,413.64,17.57,188.89,413.64,17.58,188.89,413.64,17.56,188.89,413.64,17.04,191.12,413.64,17.07,191.12,413.64,17.01,191.12,413.64
,31207,17.14,188.89,413.64,17.08,188.89,413.64,17.09,188.89,413.64,17.09,188.89,413.64,17.15,188.89,413.64,16.71,191.12,413.64,17.17,193.46,413.64,16.73,191.12,413.64,16.63,191.12,413.64,16.61,191.12,413.64,17.11,188.89,413.64,17.11,188.89,413.64,17.09,188.89,413.64,16.61,191.12,413.64,16.63,191.12,413.64,16.58,191.12,413.64
,31208,17.68,188.89,413.64,17.62,188.89,413.64,17.63,188.89,413.64,17.63,188.89,413.64,17.69,188.89,413.64,17.21,191.12,413.64,17.66,193.46,413.64,17.22,191.12,413.64,17.12,191.12,413.64,17.1,191.12,413.64,17.65,188.89,413.64,17.65,188.89,413.64,17.63,188.89,413.64,17.1,191.12,413.64,17.13,191.12,413.64,17.07,191.12,413.64
,31209,19.07,188.89,413.64,19.01,188.89,413.64,19.02,188.89,413.64,19.01,188.89,413.64,19.08,188.89,413.64,18.33,191.12,413.64,18.72,193.46,413.64,18.34,191.12,413.64,18.24,191.12,413.64,18.22,191.12,413.64,19.03,188.89,413.64,19.04,188.89,413.64,19.02,188.89,413.64,18.22,191.12,413.64,18.25,191.12,413.64,18.19,191.12,413.64
,31210,19.92,188.89,413.64,19.86,188.89,413.64,19.87,188.89,413.64,19.87,188.89,413.64,19.93,188.89,413.64,19.14,191.12,413.64,19.53,193.46,413.64,19.16,191.12,413.64,19.06,191.12,413.64,19.04,191.12,413.64,19.89,188.89,413.64,19.89,188.89,413.64,19.87,188.89,413.64,19.04,191.12,413.64,19.06,191.12,413.64,19.01,191.12,413.64
,31211,19.91,188.89,413.64,19.85,188.89,413.64,19.86,188.89,413.64,19.85,188.89,413.64,19.92,188.89,413.64,19.33,191.12,413.64,19.72,193.46,413.64,19.35,191.12,413.64,19.25,191.12,413.64,19.23,191.12,413.64,19.87,188.89,413.64,19.88,188.89,413.64,19.86,188.89,413.64,19.23,191.12,413.64,19.25,191.12,413.64,19.2,191.12,413.64
,31212,19.83,188.89,413.64,19.78,188.89,413.64,19.79,188.89,413.64,19.78,188.89,413.64,19.84,188.89,413.64,19.41,191.12,413.64,19.81,193.46,413.64,19.43,191.12,413.64,19.33,191.12,413.64,19.31,191.12,413.64,19.8,188.89,413.64,19.8,188.89,413.64,19.79,188.89,413.64,19.31,191.12,413.64,19.33,191.12,413.64,19.28,191.12,413.64
,31213,20.07,188.89,413.64,20.02,188.89,413.64,20.03,188.89,413.64,20.02,188.89,413.64,20.08,188.89,413.64,19.38,191.12,413.64,19.77,193.46,413.64,19.4,191.12,413.64,19.3,191.12,413.64,19.28,191.12,413.64,20.04,188.89,413.64,20.05,188.89,413.64,20.03,188.89,413.64,19.28,191.12,413.64,19.3,191.12,413.64,19.25,191.12,413.64
,31214,19.98,188.89,413.64,19.92,188.89,413.64,19.93,188.89,413.64,19.92,188.89,413.64,19.99,188.89,413.64,19.41,191.12,413.64,19.81,193.46,413.64,19.43,191.12,413.64,19.33,191.12,413.64,19.31,191.12,413.64,19.94,188.89,413.64,19.95,188.89,413.64,19.93,188.89,413.64,19.31,191.12,413.64,19.34,191.12,413.64,19.28,191.12,413.64
,31215,20.02,188.89,413.64,19.96,188.89,413.64,19.97,188.89,413.64,19.97,188.89,413.64,20.03,188.89,413.64,19.57,191.12,413.64,19.96,193.46,413.64,19.58,191.12,413.64,19.48,191.12,413.64,19.46,191.12,413.64,19.98,188.89,413.64,19.99,188.89,413.64,19.97,188.89,413.64,19.46,191.12,413.64,19.49,191.12,413.64,19.43,191.12,413.64
,31216,19.93,188.89,413.64,19.87,188.89,413.64,19.88,188.89,413.64,19.87,188.89,413.64,19.94,188.89,413.64,19.5,191.12,413.64,19.9,193.46,413.64,19.52,191.12,413.64,19.42,191.12,413.64,19.4,191.12,413.64,19.89,188.89,413.64,19.9,188.89,413.64,19.88,188.89,413.64,19.4,191.12,413.64,19.42,191.12,413.64,19.37,191.12,413.64
,31217,20.02,188.89,413.64,19.96,188.89,413.64,19.97,188.89,413.64,19.97,188.89,413.64,20.03,188.89,413.64,19.36,191.12,413.64,19.75,193.46,413.64,19.37,191.12,413.64,19.28,191.12,413.64,19.25,191.12,413.64,19.98,188.89,413.64,19.99,188.89,413.64,19.97,188.89,413.64,19.25,191.12,413.64,19.28,191.12,413.64,19.22,191.12,413.64
,31218,19.89,188.89,413.64,19.83,188.89,413.64,19.84,188.89,413.64,19.84,188.89,413.64,19.9,188.89,413.64,19.57,191.12,413.64,20.05,193.46,413.64,19.59,191.12,413.64,19.49,191.12,413.64,19.47,191.12,413.64,19.86,188.89,413.64,19.86,188.89,413.64,19.84,188.89,413.64,19.47,191.12,413.64,19.49,191.12,413.64,19.44,191.12,413.64
,31219,20.12,188.89,413.64,20.06,188.89,413.64,20.07,188.89,413.64,20.07,188.89,413.64,20.13,188.89,413.64,19.76,191.12,413.64,20.23,193.46,413.64,19.77,191.12,413.64,19.67,191.12,413.64,19.65,191.12,413.64,20.09,188.89,413.64,20.09,188.89,413.64,20.07,188.89,413.64,19.65,191.12,413.64,19.68,191.12,413.64,19.62,191.12,413.64
,31220,19.99,188.89,413.64,19.93,188.89,413.64,19.94,188.89,413.64,19.93,188.89,413.64,20,188.89,413.64,19.68,191.12,413.64,20.16,193.46,413.64,19.7,191.12,413.64,19.6,191.12,413.64,19.58,191.12,413.64,19.95,188.89,413.64,19.96,188.89,413.64,19.94,188.89,413.64,19.58,191.12,413.64,19.6,191.12,413.64,19.55,191.12,413.64
,31221,19.47,188.89,413.64,19.41,188.89,413.64,19.42,188.89,413.64,19.42,188.89,413.64,19.48,188.89,413.64,19.36,191.12,413.64,19.76,193.46,413.64,19.38,191.12,413.64,19.28,191.12,413.64,19.26,191.12,413.64,19.44,188.89,413.64,19.44,188.89,413.64,19.42,188.89,413.64,19.26,191.12,413.64,19.28,191.12,413.64,19.23,191.12,413.64
,31222,18.94,188.89,413.64,18.88,188.89,413.64,18.89,188.89,413.64,18.89,188.89,413.64,18.95,188.89,413.64,18.92,191.12,413.64,19.39,193.46,413.64,18.94,191.12,413.64,18.84,191.12,413.64,18.82,191.12,413.64,18.9,188.89,413.64,18.91,188.89,413.64,18.89,188.89,413.64,18.82,191.12,413.64,18.84,191.12,413.64,18.79,191.12,413.64
,31223,17.82,188.89,413.64,17.76,188.89,413.64,17.77,188.89,413.64,17.77,188.89,413.64,17.83,188.89,413.64,17.55,191.12,413.64,17.93,193.46,413.64,17.57,191.12,413.64,17.47,191.12,413.64,17.45,191.12,413.64,17.78,188.89,413.64,17.79,188.89,413.64,17.77,188.89,413.64,17.45,191.12,413.64,17.47,191.12,413.64,17.42,191.12,413.64
,31224,16.99,188.89,413.64,16.93,188.89,413.64,16.94,188.89,413.64,16.94,188.89,413.64,17,188.89,413.64,16.59,191.12,413.64,16.97,193.46,413.64,16.6,191.12,413.64,16.5,191.12,413.64,16.48,191.12,413.64,16.96,188.89,413.64,16.96,188.89,413.64,16.94,188.89,413.64,16.48,191.12,413.64,16.51,191.12,413.64,16.45,191.12,413.64
,31301,14.83,188.89,413.64,14.78,188.89,413.64,14.79,188.89,413.64,14.78,188.89,413.64,14.84,188.89,413.64,14.54,191.12,413.64,14.93,193.46,413.64,14.56,191.12,413.64,14.46,191.12,413.64,14.44,191.12,413.64,14.8,188.89,413.64,14.8,188.89,413.64,14.79,188.89,413.64,14.44,191.12,413.64,14.46,191.12,413.64,14.41,191.12,413.64
,31302,13.96,188.89,413.64,13.9,188.89,413.64,13.91,188.89,413.64,13.91,188.89,413.64,13.97,188.89,413.64,13.69,191.12,413.64,14.08,193.46,413.64,13.71,191.12,413.64,13.61,191.12,413.64,13.59,191.12,413.64,13.93,188.89,413.64,13.93,188.89,413.64,13.91,188.89,413.64,13.59,191.12,413.64,13.61,191.12,413.64,13.56,191.12,413.64
,31303,13.98,188.89,413.64,13.93,188.89,413.64,13.94,188.89,413.64,13.93,188.89,413.64,13.99,188.89,413.64,13.48,191.12,413.64,13.87,193.46,413.64,13.5,191.12,413.64,13.4,191.12,413.64,13.38,191.12,413.64,13.95,188.89,413.64,13.95,188.89,413.64,13.94,188.89,413.64,13.38,191.12,413.64,13.4,191.12,413.64,13.35,191.12,413.64
,31304,14.64,188.89,413.64,14.59,188.89,413.64,14.6,188.89,413.64,14.59,188.89,413.64,14.65,188.89,413.64,14.35,191.12,413.64,14.74,193.46,413.64,14.37,191.12,413.64,14.27,191.12,413.64,14.25,191.12,413.64,14.61,188.89,413.64,14.61,188.89,413.64,14.6,188.89,413.64,14.25,191.12,413.64,14.27,191.12,413.64,14.22,191.12,413.64
,31305,16.05,188.89,413.64,15.99,188.89,413.64,16,188.89,413.64,16,188.89,413.64,16.06,188.89,413.64,15.71,191.12,413.64,16.09,193.46,413.64,15.73,191.12,413.64,15.63,191.12,413.64,15.61,191.12,413.64,16.02,188.89,413.64,16.02,188.89,413.64,16,188.89,413.64,15.61,191.12,413.64,15.63,191.12,413.64,15.58,191.12,413.64
,31306,17.76,188.89,413.64,17.71,188.89,413.64,17.72,188.89,413.64,17.71,188.89,413.64,17.77,188.89,413.64,17.3,191.12,413.64,17.68,193.46,413.64,17.32,191.12,413.64,17.22,191.12,413.64,17.2,191.12,413.64,17.73,188.89,413.64,17.73,188.89,413.64,17.72,188.89,413.64,17.2,191.12,413.64,17.22,191.12,413.64,17.17,191.12,413.64
,31307,19.01,188.89,413.64,18.95,188.89,413.64,18.96,188.89,413.64,18.96,188.89,413.64,19.02,188.89,413.64,18.51,191.12,413.64,18.97,193.46,413.64,18.53,191.12,413.64,18.43,191.12,413.64,18.41,191.12,413.64,18.97,188.89,413.64,18.98,188.89,413.64,18.96,188.89,413.64,18.41,191.12,413.64,18.43,191.12,413.64,18.38,191.12,413.64
,31308,19.66,188.89,413.64,19.6,188.89,413.64,19.61,188.89,413.64,19.61,188.89,413.64,19.67,188.89,413.64,19.14,191.12,413.64,19.6,193.46,413.64,19.15,191.12,413.64,19.05,191.12,413.64,19.03,191.12,413.64,19.63,188.89,413.64,19.63,188.89,413.64,19.61,188.89,413.64,19.03,191.12,413.64,19.06,191.12,413.64,19,191.12,413.64
,31309,20.17,188.89,413.64,20.12,188.89,413.64,20.13,188.89,413.64,20.12,188.89,413.64,20.18,188.89,413.64,19.4,191.12,413.64,19.79,193.46,413.64,19.41,191.12,413.64,19.31,191.12,413.64,19.29,191.12,413.64,20.14,188.89,413.64,20.14,188.89,413.64,20.13,188.89,413.64,19.29,191.12,413.64,19.32,191.12,413.64,19.26,191.12,413.64
,31310,20.11,188.89,413.64,20.06,188.89,413.64,20.07,188.89,413.64,20.06,188.89,413.64,20.13,188.89,413.64,19.41,191.12,413.64,19.81,193.46,413.64,19.43,191.12,413.64,19.33,191.12,413.64,19.31,191.12,413.64,20.08,188.89,413.64,20.09,188.89,413.64,20.07,188.89,413.64,19.31,191.12,413.64,19.33,191.12,413.64,19.28,191.12,413.64
