,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,33102,15.75,169.4,304.08,15.67,169.4,304.08,15.68,169.4,304.08,15.67,169.4,304.08,15.76,169.4,304.08,15.37,171.87,304.08,15.75,174.51,304.08,15.39,171.87,304.08,15.25,171.87,304.08,15.22,171.87,304.08,15.7,169.4,304.08,15.71,169.4,304.08,15.68,169.4,304.08,15.22,171.87,304.08,15.25,171.87,304.08,15.18,171.87,304.08
,33103,15.68,169.4,304.08,15.6,169.4,304.08,15.61,169.4,304.08,15.61,169.4,304.08,15.7,169.4,304.08,15.29,171.87,304.08,15.67,174.51,304.08,15.32,171.87,304.08,15.18,171.87,304.08,15.15,171.87,304.08,15.63,169.4,304.08,15.64,169.4,304.08,15.61,169.4,304.08,15.14,171.87,304.08,15.18,171.87,304.08,15.1,171.87,304.08
,33104,15.72,169.4,304.08,15.63,169.4,304.08,15.65,169.4,304.08,15.64,169.4,304.08,15.73,169.4,304.08,15.3,171.87,304.08,15.68,174.51,304.08,15.33,171.87,304.08,15.19,171.87,304.08,15.15,171.87,304.08,15.67,169.4,304.08,15.67,169.4,304.08,15.65,169.4,304.08,15.15,171.87,304.08,15.19,171.87,304.08,15.11,171.87,304.08
,33105,15.85,169.4,304.08,15.77,169.4,304.08,15.79,169.4,304.08,15.78,169.4,304.08,15.87,169.4,304.08,15.43,171.87,304.08,15.81,174.51,304.08,15.46,171.87,304.08,15.32,171.87,304.08,15.29,171.87,304.08,15.81,169.4,304.08,15.81,169.4,304.08,15.79,169.4,304.08,15.28,171.87,304.08,15.32,171.87,304.08,15.24,171.87,304.08
,33106,15.96,169.4,304.08,15.88,169.4,304.08,15.89,169.4,304.08,15.88,169.4,304.08,15.97,169.4,304.08,15.56,171.87,304.08,15.94,174.51,304.08,15.58,171.87,304.08,15.44,171.87,304.08,15.41,171.87,304.08,15.91,169.4,304.08,15.91,169.4,304.08,15.89,169.4,304.08,15.41,171.87,304.08,15.45,171.87,304.08,15.37,171.87,304.08
,33107,16.01,169.4,304.08,15.93,169.4,304.08,15.94,169.4,304.08,15.93,169.4,304.08,16.02,169.4,304.08,15.65,171.87,304.08,16.08,174.51,304.08,15.68,171.87,304.08,15.53,171.87,304.08,15.5,171.87,304.08,15.96,169.4,304.08,15.97,169.4,304.08,15.94,169.4,304.08,15.5,171.87,304.08,15.54,171.87,304.08,15.46,171.87,304.08
,33108,16,169.4,304.08,15.92,169.4,304.08,15.94,169.4,304.08,15.93,169.4,304.08,16.02,169.4,304.08,15.59,171.87,304.08,16.02,174.51,304.08,15.62,171.87,304.08,15.48,171.87,304.08,15.45,171.87,304.08,15.95,169.4,304.08,15.96,169.4,304.08,15.93,169.4,304.08,15.44,171.87,304.08,15.48,171.87,304.08,15.4,171.87,304.08
,33109,16.16,169.4,304.08,16.08,169.4,304.08,16.09,169.4,304.08,16.08,169.4,304.08,16.17,169.4,304.08,15.59,171.87,304.08,15.98,174.51,304.08,15.61,171.87,304.08,15.47,171.87,304.08,15.44,171.87,304.08,16.11,169.4,304.08,16.11,169.4,304.08,16.09,169.4,304.08,15.44,171.87,304.08,15.47,171.87,304.08,15.4,171.87,304.08
,33110,16.15,169.4,304.08,16.07,169.4,304.08,16.08,169.4,304.08,16.07,169.4,304.08,16.16,169.4,304.08,15.47,171.87,304.08,15.86,174.51,304.08,15.49,171.87,304.08,15.35,171.87,304.08,15.32,171.87,304.08,16.1,169.4,304.08,16.11,169.4,304.08,16.08,169.4,304.08,15.32,171.87,304.08,15.36,171.87,304.08,15.28,171.87,304.08
,33111,46.84,169.4,304.08,16.06,169.4,304.08,16.08,169.4,304.08,16.07,169.4,304.08,16.16,169.4,304.08,15.48,171.87,304.08,15.87,174.51,304.08,15.5,171.87,304.08,15.36,171.87,304.08,15.33,171.87,304.08,16.1,169.4,304.08,16.1,169.4,304.08,16.08,169.4,304.08,15.33,171.87,304.08,15.37,171.87,304.08,15.29,171.87,304.08
,33112,127.91,169.4,304.08,16.07,169.4,304.08,16.08,169.4,304.08,16.07,169.4,304.08,60.75,169.4,304.08,15.49,171.87,304.08,15.87,174.51,304.08,15.51,171.87,304.08,15.37,171.87,304.08,15.34,171.87,304.08,16.1,169.4,304.08,16.11,169.4,304.08,16.08,169.4,304.08,15.33,171.87,304.08,15.37,171.87,304.08,15.29,171.87,304.08
,33113,46.85,169.4,304.08,16.07,169.4,304.08,36.47,169.4,304.08,16.08,169.4,304.08,60.75,169.4,304.08,15.52,171.87,304.08,15.91,174.51,304.08,15.55,171.87,304.08,15.4,171.87,304.08,15.37,171.87,304.08,16.1,169.4,304.08,16.11,169.4,304.08,16.08,169.4,304.08,15.37,171.87,304.08,15.41,171.87,304.08,15.33,171.87,304.08
,33114,125.06,169.4,304.08,16.1,169.4,304.08,83.69,169.4,304.08,16.1,169.4,304.08,45.8,169.4,304.08,15.7,171.87,304.08,16.09,174.51,304.08,50.34,171.87,304.08,15.58,171.87,304.08,15.55,171.87,304.08,16.13,169.4,304.08,16.14,169.4,304.08,16.11,169.4,304.08,15.55,171.87,304.08,15.59,171.87,304.08,15.51,171.87,304.08
,33115,127.96,169.4,304.08,16.11,169.4,304.08,153.43,169.4,304.08,16.12,169.4,304.08,28.46,169.4,304.08,15.75,171.87,304.08,16.13,174.51,304.08,50.38,171.87,304.08,15.63,171.87,304.08,15.6,171.87,304.08,16.15,169.4,304.08,16.15,169.4,304.08,16.13,169.4,304.08,15.6,171.87,304.08,15.63,171.87,304.08,15.55,171.87,304.08
,33116,119.88,169.4,304.08,16.17,169.4,304.08,153.49,169.4,304.08,36.19,169.4,304.08,16.26,169.4,304.08,15.8,171.87,304.08,16.18,174.51,304.08,112.04,171.87,304.08,15.68,171.87,304.08,15.65,171.87,304.08,16.2,169.4,304.08,16.2,169.4,304.08,16.18,169.4,304.08,15.65,171.87,304.08,15.68,171.87,304.08,15.6,171.87,304.08
,33117,131.53,169.4,304.08,16.8,169.4,304.08,178.79,169.4,304.08,36.82,169.4,304.08,16.89,169.4,304.08,16.51,171.87,304.08,16.9,174.51,304.08,51.15,171.87,304.08,16.39,171.87,304.08,16.36,171.87,304.08,16.83,169.4,304.08,16.84,169.4,304.08,16.81,169.4,304.08,16.36,171.87,304.08,16.4,171.87,304.08,16.32,171.87,304.08
,33118,134.76,169.4,304.08,17.67,169.4,304.08,154.99,169.4,304.08,17.67,169.4,304.08,17.76,169.4,304.08,17.59,171.87,304.08,18.02,174.51,304.08,17.61,171.87,304.08,17.47,171.87,304.08,17.44,171.87,304.08,17.7,169.4,304.08,17.71,169.4,304.08,17.68,169.4,304.08,17.44,171.87,304.08,17.47,171.87,304.08,17.39,171.87,304.08
,33119,134.95,169.4,304.08,17.86,169.4,304.08,155.18,169.4,304.08,17.87,169.4,304.08,17.96,169.4,304.08,18.07,171.87,304.08,18.5,174.51,304.08,18.09,171.87,304.08,17.95,171.87,304.08,17.92,171.87,304.08,17.89,169.4,304.08,17.9,169.4,304.08,17.87,169.4,304.08,17.92,171.87,304.08,17.95,171.87,304.08,17.87,171.87,304.08
,33120,131.62,169.4,304.08,17.93,169.4,304.08,17.95,169.4,304.08,17.94,169.4,304.08,18.03,169.4,304.08,18.28,171.87,304.08,18.72,174.51,304.08,18.31,171.87,304.08,18.16,171.87,304.08,18.13,171.87,304.08,17.97,169.4,304.08,17.97,169.4,304.08,17.95,169.4,304.08,18.13,171.87,304.08,18.17,171.87,304.08,18.09,171.87,304.08
,33121,48.65,169.4,304.08,17.87,169.4,304.08,17.89,169.4,304.08,17.88,169.4,304.08,17.97,169.4,304.08,18.29,171.87,304.08,18.68,174.51,304.08,18.31,171.87,304.08,18.17,171.87,304.08,18.14,171.87,304.08,17.9,169.4,304.08,17.91,169.4,304.08,17.89,169.4,304.08,18.14,171.87,304.08,18.17,171.87,304.08,18.1,171.87,304.08
,33122,17.44,169.4,304.08,17.36,169.4,304.08,17.38,169.4,304.08,17.37,169.4,304.08,17.46,169.4,304.08,17.46,171.87,304.08,17.89,174.51,304.08,17.48,171.87,304.08,17.34,171.87,304.08,17.31,171.87,304.08,17.4,169.4,304.08,17.4,169.4,304.08,17.38,169.4,304.08,17.31,171.87,304.08,17.34,171.87,304.08,17.26,171.87,304.08
,33123,16.87,169.4,304.08,16.79,169.4,304.08,16.8,169.4,304.08,16.79,169.4,304.08,16.88,169.4,304.08,16.64,171.87,304.08,17.01,174.51,304.08,16.66,171.87,304.08,16.52,171.87,304.08,16.49,171.87,304.08,16.82,169.4,304.08,16.82,169.4,304.08,16.8,169.4,304.08,16.49,171.87,304.08,16.52,171.87,304.08,16.45,171.87,304.08
,33124,16.61,169.4,304.08,16.53,169.4,304.08,16.54,169.4,304.08,16.53,169.4,304.08,16.62,169.4,304.08,16.33,171.87,304.08,16.71,174.51,304.08,16.35,171.87,304.08,16.21,171.87,304.08,16.18,171.87,304.08,16.56,169.4,304.08,16.57,169.4,304.08,16.54,169.4,304.08,16.18,171.87,304.08,16.22,171.87,304.08,16.14,171.87,304.08
,40101,15.64,124.59,290.96,15.56,124.59,290.96,15.57,124.59,290.96,15.56,124.59,290.96,15.65,124.59,290.96,15.2,124.69,290.96,15.58,124.85,290.96,15.22,124.69,290.96,15.08,124.69,290.96,15.05,124.69,290.96,15.59,124.59,290.96,15.6,124.59,290.96,15.57,124.59,290.96,15.05,124.69,290.96,15.08,124.69,290.96,15.01,124.69,290.96
,40102,15.59,124.59,290.96,15.51,124.59,290.96,15.52,124.59,290.96,15.52,124.59,290.96,15.6,124.59,290.96,15.15,124.69,290.96,15.53,124.85,290.96,15.17,124.69,290.96,15.03,124.69,290.96,15,124.69,290.96,15.54,124.59,290.96,15.55,124.59,290.96,15.52,124.59,290.96,15,124.69,290.96,15.03,124.69,290.96,14.95,124.69,290.96
,40103,15.52,124.59,290.96,15.44,124.59,290.96,15.45,124.59,290.96,15.45,124.59,290.96,15.53,124.59,290.96,15.08,124.69,290.96,15.45,124.85,290.96,15.1,124.69,290.96,14.96,124.69,290.96,14.93,124.69,290.96,15.47,124.59,290.96,15.48,124.59,290.96,15.45,124.59,290.96,14.92,124.69,290.96,14.96,124.69,290.96,14.88,124.69,290.96
,40104,15.45,124.59,290.96,15.37,124.59,290.96,15.38,124.59,290.96,15.37,124.59,290.96,15.46,124.59,290.96,14.94,124.69,290.96,15.32,124.85,290.96,14.96,124.69,290.96,14.82,124.69,290.96,14.79,124.69,290.96,15.4,124.59,290.96,15.41,124.59,290.96,15.38,124.59,290.96,14.79,124.69,290.96,14.82,124.69,290.96,14.75,124.69,290.96
,40105,15.56,124.59,290.96,15.48,124.59,290.96,15.49,124.59,290.96,15.48,124.59,290.96,15.57,124.59,290.96,15.02,124.69,290.96,15.4,124.85,290.96,15.04,124.69,290.96,14.9,124.69,290.96,14.87,124.69,290.96,15.51,124.59,290.96,15.52,124.59,290.96,15.49,124.59,290.96,14.87,124.69,290.96,14.91,124.69,290.96,14.83,124.69,290.96
,40106,15.65,124.59,290.96,15.57,124.59,290.96,15.59,124.59,290.96,15.58,124.59,290.96,15.67,124.59,290.96,15.12,124.69,290.96,15.5,124.85,290.96,15.14,124.69,290.96,15,124.69,290.96,14.97,124.69,290.96,15.6,124.59,290.96,15.61,124.59,290.96,15.58,124.59,290.96,14.97,124.69,290.96,15,124.69,290.96,14.92,124.69,290.96
,40107,15.68,124.59,290.96,15.6,124.59,290.96,15.61,124.59,290.96,15.6,124.59,290.96,15.69,124.59,290.96,15.22,124.69,290.96,15.64,124.85,290.96,15.24,124.69,290.96,15.1,124.69,290.96,15.07,124.69,290.96,15.63,124.59,290.96,15.64,124.59,290.96,15.61,124.59,290.96,15.07,124.69,290.96,15.11,124.69,290.96,15.03,124.69,290.96
,40108,15.68,124.59,290.96,15.6,124.59,290.96,15.62,124.59,290.96,15.61,124.59,290.96,15.7,124.59,290.96,15.24,124.69,290.96,15.66,124.85,290.96,15.26,124.69,290.96,15.12,124.69,290.96,15.09,124.69,290.96,15.63,124.59,290.96,15.64,124.59,290.96,15.62,124.59,290.96,15.09,124.69,290.96,15.12,124.69,290.96,15.05,124.69,290.96
,40109,15.69,124.59,290.96,15.61,124.59,290.96,15.62,124.59,290.96,15.62,124.59,290.96,15.7,124.59,290.96,15.09,124.69,290.96,15.48,124.85,290.96,15.12,124.69,290.96,14.97,124.69,290.96,14.94,124.69,290.96,15.64,124.59,290.96,15.65,124.59,290.96,15.62,124.59,290.96,14.94,124.69,290.96,14.98,124.69,290.96,14.9,124.69,290.96
,40110,15.82,124.59,290.96,15.74,124.59,290.96,15.76,124.59,290.96,15.75,124.59,290.96,15.84,124.59,290.96,15.24,124.69,290.96,15.63,124.85,290.96,15.27,124.69,290.96,15.12,124.69,290.96,15.09,124.69,290.96,15.77,124.59,290.96,15.78,124.59,290.96,15.75,124.59,290.96,15.09,124.69,290.96,15.13,124.69,290.96,15.05,124.69,290.96
,40111,15.83,124.59,290.96,15.75,124.59,290.96,15.77,124.59,290.96,15.76,124.59,290.96,15.85,124.59,290.96,15.3,124.69,290.96,15.69,124.85,290.96,15.32,124.69,290.96,15.18,124.69,290.96,15.15,124.69,290.96,15.78,124.59,290.96,15.79,124.59,290.96,15.77,124.59,290.96,15.15,124.69,290.96,15.19,124.69,290.96,15.11,124.69,290.96
,40112,15.83,124.59,290.96,15.75,124.59,290.96,15.76,124.59,290.96,15.75,124.59,290.96,15.84,124.59,290.96,15.29,124.69,290.96,15.68,124.85,290.96,15.31,124.69,290.96,15.17,124.69,290.96,15.14,124.69,290.96,15.78,124.59,290.96,15.79,124.59,290.96,15.76,124.59,290.96,15.14,124.69,290.96,15.17,124.69,290.96,15.09,124.69,290.96
,40113,15.84,124.59,290.96,15.76,124.59,290.96,15.77,124.59,290.96,15.76,124.59,290.96,15.85,124.59,290.96,15.31,124.69,290.96,15.7,124.85,290.96,15.33,124.69,290.96,15.19,124.69,290.96,15.16,124.69,290.96,15.79,124.59,290.96,15.79,124.59,290.96,15.77,124.59,290.96,15.16,124.69,290.96,15.19,124.69,290.96,15.11,124.69,290.96
,40114,15.83,124.59,290.96,15.75,124.59,290.96,15.77,124.59,290.96,15.76,124.59,290.96,15.85,124.59,290.96,15.31,124.69,290.96,15.7,124.85,290.96,15.33,124.69,290.96,15.19,124.69,290.96,15.16,124.69,290.96,15.78,124.59,290.96,15.79,124.59,290.96,15.77,124.59,290.96,15.16,124.69,290.96,15.2,124.69,290.96,15.12,124.69,290.96
,40115,15.83,124.59,290.96,15.75,124.59,290.96,15.76,124.59,290.96,15.75,124.59,290.96,15.84,124.59,290.96,15.32,124.69,290.96,15.7,124.85,290.96,15.34,124.69,290.96,15.2,124.69,290.96,15.17,124.69,290.96,15.78,124.59,290.96,15.79,124.59,290.96,15.76,124.59,290.96,15.16,124.69,290.96,15.2,124.69,290.96,15.12,124.69,290.96
,40116,15.83,124.59,290.96,15.75,124.59,290.96,15.77,124.59,290.96,15.76,124.59,290.96,15.85,124.59,290.96,15.34,124.69,290.96,15.73,124.85,290.96,15.36,124.69,290.96,15.22,124.69,290.96,15.19,124.69,290.96,15.79,124.59,290.96,15.79,124.59,290.96,15.77,124.59,290.96,15.19,124.69,290.96,15.23,124.69,290.96,15.15,124.69,290.96
,40117,15.84,124.59,290.96,15.76,124.59,290.96,15.77,124.59,290.96,15.76,124.59,290.96,15.85,124.59,290.96,15.53,124.69,290.96,15.91,124.85,290.96,15.55,124.69,290.96,15.41,124.69,290.96,15.38,124.69,290.96,15.79,124.59,290.96,15.79,124.59,290.96,15.77,124.59,290.96,15.38,124.69,290.96,15.41,124.69,290.96,15.33,124.69,290.96
,40118,16.38,124.59,290.96,16.3,124.59,290.96,16.32,124.59,290.96,16.31,124.59,290.96,16.4,124.59,290.96,16.1,124.69,290.96,16.52,124.85,290.96,16.12,124.69,290.96,15.98,124.69,290.96,15.95,124.69,290.96,16.34,124.59,290.96,16.34,124.59,290.96,16.32,124.59,290.96,15.95,124.69,290.96,15.98,124.69,290.96,15.9,124.69,290.96
,40119,16.8,124.59,290.96,16.72,124.59,290.96,16.73,124.59,290.96,16.72,124.59,290.96,16.81,124.59,290.96,17.11,124.69,290.96,17.54,124.85,290.96,17.13,124.69,290.96,16.99,124.69,290.96,16.96,124.69,290.96,16.75,124.59,290.96,16.76,124.59,290.96,16.73,124.59,290.96,16.96,124.69,290.96,17,124.69,290.96,16.92,124.69,290.96
,40120,16.68,124.59,290.96,16.6,124.59,290.96,16.61,124.59,290.96,16.6,124.59,290.96,16.69,124.59,290.96,17.84,124.69,290.96,18.28,124.85,290.96,17.86,124.69,290.96,17.72,124.69,290.96,17.69,124.69,290.96,16.63,124.59,290.96,16.64,124.59,290.96,16.61,124.59,290.96,17.69,124.69,290.96,17.73,124.69,290.96,17.65,124.69,290.96
,40121,16.62,124.59,290.96,16.54,124.59,290.96,16.55,124.59,290.96,16.55,124.59,290.96,16.63,124.59,290.96,17.82,124.69,290.96,18.2,124.85,290.96,17.84,124.69,290.96,17.7,124.69,290.96,17.67,124.69,290.96,16.57,124.59,290.96,16.58,124.59,290.96,16.55,124.59,290.96,17.67,124.69,290.96,17.7,124.69,290.96,17.62,124.69,290.96
,40122,16.1,124.59,290.96,16.02,124.59,290.96,16.03,124.59,290.96,16.02,124.59,290.96,16.11,124.59,290.96,16.22,124.69,290.96,16.64,124.85,290.96,16.24,124.69,290.96,16.1,124.69,290.96,16.07,124.69,290.96,16.05,124.59,290.96,16.06,124.59,290.96,16.03,124.59,290.96,16.07,124.69,290.96,16.1,124.69,290.96,16.02,124.69,290.96
,40123,15.69,124.59,290.96,15.61,124.59,290.96,15.63,124.59,290.96,15.62,124.59,290.96,15.71,124.59,290.96,15.45,124.69,290.96,15.82,124.85,290.96,15.47,124.69,290.96,15.33,124.69,290.96,15.3,124.69,290.96,15.64,124.59,290.96,15.65,124.59,290.96,15.63,124.59,290.96,15.29,124.69,290.96,15.33,124.69,290.96,15.25,124.69,290.96
,40124,15.6,124.59,290.96,15.52,124.59,290.96,15.53,124.59,290.96,15.52,124.59,290.96,15.61,124.59,290.96,15.38,124.69,290.96,15.76,124.85,290.96,15.4,124.69,290.96,15.26,124.69,290.96,15.23,124.69,290.96,15.55,124.59,290.96,15.56,124.59,290.96,15.53,124.59,290.96,15.23,124.69,290.96,15.26,124.69,290.96,15.19,124.69,290.96
,40201,15.6,124.59,290.96,15.52,124.59,290.96,15.53,124.59,290.96,15.52,124.59,290.96,15.61,124.59,290.96,15.28,124.69,290.96,15.65,124.85,290.96,15.3,124.69,290.96,15.16,124.69,290.96,15.13,124.69,290.96,15.55,124.59,290.96,15.55,124.59,290.96,15.53,124.59,290.96,15.12,124.69,290.96,15.16,124.69,290.96,15.08,124.69,290.96
,40202,15.59,124.59,290.96,15.51,124.59,290.96,15.53,124.59,290.96,15.52,124.59,290.96,15.61,124.59,290.96,15.23,124.69,290.96,15.61,124.85,290.96,15.26,124.69,290.96,15.11,124.69,290.96,15.08,124.69,290.96,15.55,124.59,290.96,15.55,124.59,290.96,15.53,124.59,290.96,15.08,124.69,290.96,15.12,124.69,290.96,15.04,124.69,290.96
,40203,15.52,124.59,290.96,15.43,124.59,290.96,15.45,124.59,290.96,15.44,124.59,290.96,15.53,124.59,290.96,15.07,124.69,290.96,15.45,124.85,290.96,15.09,124.69,290.96,14.95,124.69,290.96,14.92,124.69,290.96,15.47,124.59,290.96,15.47,124.59,290.96,15.45,124.59,290.96,14.92,124.69,290.96,14.96,124.69,290.96,14.88,124.69,290.96
,40204,15.48,124.59,290.96,15.4,124.59,290.96,15.42,124.59,290.96,15.41,124.59,290.96,15.5,124.59,290.96,15.04,124.69,290.96,15.42,124.85,290.96,15.06,124.69,290.96,14.92,124.69,290.96,14.89,124.69,290.96,15.43,124.59,290.96,15.44,124.59,290.96,15.42,124.59,290.96,14.89,124.69,290.96,14.92,124.69,290.96,14.84,124.69,290.96
,40205,15.58,124.59,290.96,15.5,124.59,290.96,15.51,124.59,290.96,15.51,124.59,290.96,15.59,124.59,290.96,15.15,124.69,290.96,15.53,124.85,290.96,15.17,124.69,290.96,15.03,124.69,290.96,15,124.69,290.96,15.53,124.59,290.96,15.54,124.59,290.96,15.51,124.59,290.96,15,124.69,290.96,15.03,124.69,290.96,14.95,124.69,290.96
,40206,15.68,124.59,290.96,15.6,124.59,290.96,15.61,124.59,290.96,15.61,124.59,290.96,15.69,124.59,290.96,15.3,124.69,290.96,15.68,124.85,290.96,15.33,124.69,290.96,15.18,124.69,290.96,15.15,124.69,290.96,15.63,124.59,290.96,15.64,124.59,290.96,15.61,124.59,290.96,15.15,124.69,290.96,15.19,124.69,290.96,15.11,124.69,290.96
,40207,15.68,124.59,290.96,15.59,124.59,290.96,15.61,124.59,290.96,15.6,124.59,290.96,15.69,124.59,290.96,15.37,124.69,290.96,15.79,124.85,290.96,15.39,124.69,290.96,15.25,124.69,290.96,15.22,124.69,290.96,15.63,124.59,290.96,15.63,124.59,290.96,15.61,124.59,290.96,15.22,124.69,290.96,15.26,124.69,290.96,15.18,124.69,290.96
,40208,15.69,124.59,290.96,15.61,124.59,290.96,15.62,124.59,290.96,15.61,124.59,290.96,15.7,124.59,290.96,15.33,124.69,290.96,15.75,124.85,290.96,15.35,124.69,290.96,15.21,124.69,290.96,15.18,124.69,290.96,15.64,124.59,290.96,15.65,124.59,290.96,15.62,124.59,290.96,15.18,124.69,290.96,15.21,124.69,290.96,15.13,124.69,290.96
,40209,15.85,124.59,290.96,15.76,124.59,290.96,15.78,124.59,290.96,15.77,124.59,290.96,15.86,124.59,290.96,15.35,124.69,290.96,15.74,124.85,290.96,15.37,124.69,290.96,15.23,124.69,290.96,15.2,124.69,290.96,15.8,124.59,290.96,15.8,124.59,290.96,15.78,124.59,290.96,15.2,124.69,290.96,15.23,124.69,290.96,15.15,124.69,290.96
,40210,15.86,124.59,290.96,15.78,124.59,290.96,15.79,124.59,290.96,15.79,124.59,290.96,15.88,124.59,290.96,15.35,124.69,290.96,15.74,124.85,290.96,15.37,124.69,290.96,15.23,124.69,290.96,15.2,124.69,290.96,15.81,124.59,290.96,15.82,124.59,290.96,15.79,124.59,290.96,15.2,124.69,290.96,15.23,124.69,290.96,15.16,124.69,290.96
,40211,15.84,124.59,290.96,15.76,124.59,290.96,15.78,124.59,290.96,15.77,124.59,290.96,15.86,124.59,290.96,15.35,124.69,290.96,15.73,124.85,290.96,15.37,124.69,290.96,15.23,124.69,290.96,15.2,124.69,290.96,15.8,124.59,290.96,15.8,124.59,290.96,15.78,124.59,290.96,15.2,124.69,290.96,15.23,124.69,290.96,15.15,124.69,290.96
,40212,15.85,124.59,290.96,15.77,124.59,290.96,15.79,124.59,290.96,15.78,124.59,290.96,15.87,124.59,290.96,15.35,124.69,290.96,15.73,124.85,290.96,15.37,124.69,290.96,15.23,124.69,290.96,15.2,124.69,290.96,15.81,124.59,290.96,15.81,124.59,290.96,15.79,124.59,290.96,15.19,124.69,290.96,15.23,124.69,290.96,15.15,124.69,290.96
,40213,15.86,124.59,290.96,15.78,124.59,290.96,15.79,124.59,290.96,15.79,124.59,290.96,15.88,124.59,290.96,15.35,124.69,290.96,15.74,124.85,290.96,15.37,124.69,290.96,15.23,124.69,290.96,15.2,124.69,290.96,15.81,124.59,290.96,15.82,124.59,290.96,15.79,124.59,290.96,15.2,124.69,290.96,15.23,124.69,290.96,15.16,124.69,290.96
,40214,15.86,124.59,290.96,15.78,124.59,290.96,15.79,124.59,290.96,15.78,124.59,290.96,15.87,124.59,290.96,15.39,124.69,290.96,15.78,124.85,290.96,15.41,124.69,290.96,15.27,124.69,290.96,15.24,124.69,290.96,15.81,124.59,290.96,15.82,124.59,290.96,15.79,124.59,290.96,15.24,124.69,290.96,15.28,124.69,290.96,15.2,124.69,290.96
,40215,15.86,124.59,290.96,15.78,124.59,290.96,15.79,124.59,290.96,15.79,124.59,290.96,15.87,124.59,290.96,15.42,124.69,290.96,15.81,124.85,290.96,15.44,124.69,290.96,15.3,124.69,290.96,15.27,124.69,290.96,15.81,124.59,290.96,15.82,124.59,290.96,15.79,124.59,290.96,15.27,124.69,290.96,15.31,124.69,290.96,15.23,124.69,290.96
,40216,15.87,124.59,290.96,15.79,124.59,290.96,15.81,124.59,290.96,15.8,124.59,290.96,15.89,124.59,290.96,15.46,124.69,290.96,15.85,124.85,290.96,15.48,124.69,290.96,15.34,124.69,290.96,15.31,124.69,290.96,15.83,124.59,290.96,15.83,124.59,290.96,15.81,124.59,290.96,15.31,124.69,290.96,15.34,124.69,290.96,15.26,124.69,290.96
,40217,15.87,124.59,290.96,15.79,124.59,290.96,15.81,124.59,290.96,15.8,124.59,290.96,15.89,124.59,290.96,15.55,124.69,290.96,15.94,124.85,290.96,15.58,124.69,290.96,15.43,124.69,290.96,15.4,124.69,290.96,15.82,124.59,290.96,15.83,124.59,290.96,15.81,124.59,290.96,15.4,124.69,290.96,15.44,124.69,290.96,15.36,124.69,290.96
,40218,16.13,124.59,290.96,16.05,124.59,290.96,16.07,124.59,290.96,16.06,124.59,290.96,16.15,124.59,290.96,16.15,124.69,290.96,16.58,124.85,290.96,16.18,124.69,290.96,16.03,124.69,290.96,16,124.69,290.96,16.08,124.59,290.96,16.09,124.59,290.96,16.07,124.59,290.96,16,124.69,290.96,16.04,124.69,290.96,15.96,124.69,290.96
,40219,16.55,124.59,290.96,16.46,124.59,290.96,16.48,124.59,290.96,16.47,124.59,290.96,16.56,124.59,290.96,17.53,124.69,290.96,17.96,124.85,290.96,17.55,124.69,290.96,17.41,124.69,290.96,17.38,124.69,290.96,16.5,124.59,290.96,16.5,124.59,290.96,16.48,124.59,290.96,17.38,124.69,290.96,17.42,124.69,290.96,17.34,124.69,290.96
,40220,17.17,124.59,290.96,17.09,124.59,290.96,17.1,124.59,290.96,17.09,124.59,290.96,17.18,124.59,290.96,18.07,124.69,290.96,18.51,124.85,290.96,18.09,124.69,290.96,17.95,124.69,290.96,17.92,124.69,290.96,17.12,124.59,290.96,17.13,124.59,290.96,17.1,124.59,290.96,17.92,124.69,290.96,17.96,124.69,290.96,17.88,124.69,290.96
,40221,16.48,124.59,290.96,16.4,124.59,290.96,16.42,124.59,290.96,16.41,124.59,290.96,16.5,124.59,290.96,18.06,124.69,290.96,18.44,124.85,290.96,18.08,124.69,290.96,17.94,124.69,290.96,17.91,124.69,290.96,16.44,124.59,290.96,16.44,124.59,290.96,16.42,124.59,290.96,17.91,124.69,290.96,17.94,124.69,290.96,17.86,124.69,290.96
