,MoDaHr,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV,TDV
,CZ=,1,1,1,2,2,2,3,3,3,4,4,4,5,5,5,6,6,6,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,12,12,12,13,13,13,14,14,14,15,15,15,16,16,16
,Fuel=,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane,Elec,NatGas,Propane
,21411,24.12,208.65,419.48,23.86,208.65,419.48,24.02,208.65,419.48,24,208.65,419.48,24.02,208.65,419.48,22.51,211.11,419.48,22.54,213.81,419.48,22.46,211.11,419.48,22.44,211.11,419.48,22.44,211.11,419.48,24,208.65,419.48,23.99,208.65,419.48,24.28,208.65,419.48,22.6,211.11,419.48,22.6,211.11,419.48,23.31,211.11,419.48
,21412,23.95,208.65,419.48,23.7,208.65,419.48,23.86,208.65,419.48,23.84,208.65,419.48,23.86,208.65,419.48,22.23,211.11,419.48,22.27,213.81,419.48,22.19,211.11,419.48,22.17,211.11,419.48,22.17,211.11,419.48,23.84,208.65,419.48,23.83,208.65,419.48,24.12,208.65,419.48,22.32,211.11,419.48,22.32,211.11,419.48,23.03,211.11,419.48
,21413,23.95,208.65,419.48,23.7,208.65,419.48,23.86,208.65,419.48,23.84,208.65,419.48,23.86,208.65,419.48,22.22,211.11,419.48,22.25,213.81,419.48,22.18,211.11,419.48,22.15,211.11,419.48,22.16,211.11,419.48,23.84,208.65,419.48,23.83,208.65,419.48,24.12,208.65,419.48,22.31,211.11,419.48,22.31,211.11,419.48,23.02,211.11,419.48
,21414,23.98,208.65,419.48,23.73,208.65,419.48,23.89,208.65,419.48,23.87,208.65,419.48,23.89,208.65,419.48,22.26,211.11,419.48,22.3,213.81,419.48,22.22,211.11,419.48,22.2,211.11,419.48,22.2,211.11,419.48,23.87,208.65,419.48,23.86,208.65,419.48,24.15,208.65,419.48,22.35,211.11,419.48,22.35,211.11,419.48,23.06,211.11,419.48
,21415,24.09,208.65,419.48,23.84,208.65,419.48,24,208.65,419.48,23.98,208.65,419.48,24,208.65,419.48,22.63,211.11,419.48,22.67,213.81,419.48,22.59,211.11,419.48,22.57,211.11,419.48,22.57,211.11,419.48,23.97,208.65,419.48,23.97,208.65,419.48,24.26,208.65,419.48,22.73,211.11,419.48,22.73,211.11,419.48,23.43,211.11,419.48
,21416,24.43,208.65,419.48,24.18,208.65,419.48,24.34,208.65,419.48,24.32,208.65,419.48,24.34,208.65,419.48,23.67,211.11,419.48,23.7,213.81,419.48,23.63,211.11,419.48,23.6,211.11,419.48,23.6,211.11,419.48,24.31,208.65,419.48,24.31,208.65,419.48,24.6,208.65,419.48,23.76,211.11,419.48,23.76,211.11,419.48,24.47,211.11,419.48
,21417,25.4,208.65,419.48,25.15,208.65,419.48,25.31,208.65,419.48,25.29,208.65,419.48,25.31,208.65,419.48,25.26,211.11,419.48,25.29,213.81,419.48,25.22,211.11,419.48,25.2,211.11,419.48,25.2,211.11,419.48,25.29,208.65,419.48,25.28,208.65,419.48,25.57,208.65,419.48,25.35,211.11,419.48,25.35,211.11,419.48,26.06,211.11,419.48
,21418,26.05,208.65,419.48,25.8,208.65,419.48,25.96,208.65,419.48,25.94,208.65,419.48,25.96,208.65,419.48,26.14,211.11,419.48,26.17,213.81,419.48,26.1,211.11,419.48,26.08,211.11,419.48,26.08,211.11,419.48,25.93,208.65,419.48,25.93,208.65,419.48,26.22,208.65,419.48,26.23,211.11,419.48,26.23,211.11,419.48,26.94,211.11,419.48
,21419,26.05,208.65,419.48,25.8,208.65,419.48,25.96,208.65,419.48,25.94,208.65,419.48,25.96,208.65,419.48,26.21,211.11,419.48,26.23,213.81,419.48,26.16,211.11,419.48,26.14,211.11,419.48,26.14,211.11,419.48,25.93,208.65,419.48,25.93,208.65,419.48,26.22,208.65,419.48,26.3,211.11,419.48,26.3,211.11,419.48,27.01,211.11,419.48
,21420,26.05,208.65,419.48,25.8,208.65,419.48,25.96,208.65,419.48,25.94,208.65,419.48,25.96,208.65,419.48,26.21,211.11,419.48,26.24,213.81,419.48,26.17,211.11,419.48,26.15,211.11,419.48,26.15,211.11,419.48,25.93,208.65,419.48,25.93,208.65,419.48,26.22,208.65,419.48,26.3,211.11,419.48,26.3,211.11,419.48,27.01,211.11,419.48
,21421,26.05,208.65,419.48,25.8,208.65,419.48,25.96,208.65,419.48,25.94,208.65,419.48,25.96,208.65,419.48,26.21,211.11,419.48,26.23,213.81,419.48,26.16,211.11,419.48,26.14,211.11,419.48,26.14,211.11,419.48,25.93,208.65,419.48,25.93,208.65,419.48,26.22,208.65,419.48,26.3,211.11,419.48,26.3,211.11,419.48,27.01,211.11,419.48
,21422,26.05,208.65,419.48,25.8,208.65,419.48,25.96,208.65,419.48,25.94,208.65,419.48,25.96,208.65,419.48,26.19,211.11,419.48,26.21,213.81,419.48,26.14,211.11,419.48,26.12,211.11,419.48,26.12,211.11,419.48,25.93,208.65,419.48,25.93,208.65,419.48,26.22,208.65,419.48,26.28,211.11,419.48,26.28,211.11,419.48,26.99,211.11,419.48
,21423,25.76,208.65,419.48,25.51,208.65,419.48,25.67,208.65,419.48,25.65,208.65,419.48,25.67,208.65,419.48,25.83,211.11,419.48,25.85,213.81,419.48,25.78,211.11,419.48,25.76,211.11,419.48,25.76,211.11,419.48,25.64,208.65,419.48,25.64,208.65,419.48,25.93,208.65,419.48,25.92,211.11,419.48,25.92,211.11,419.48,26.63,211.11,419.48
,21424,25.47,208.65,419.48,25.22,208.65,419.48,25.38,208.65,419.48,25.36,208.65,419.48,25.38,208.65,419.48,25.46,211.11,419.48,25.49,213.81,419.48,25.42,211.11,419.48,25.39,211.11,419.48,25.4,211.11,419.48,25.36,208.65,419.48,25.35,208.65,419.48,25.64,208.65,419.48,25.55,211.11,419.48,25.55,211.11,419.48,26.26,211.11,419.48
,21501,25.17,208.65,419.48,24.91,208.65,419.48,25.07,208.65,419.48,25.05,208.65,419.48,25.07,208.65,419.48,24.98,211.11,419.48,25.01,213.81,419.48,24.94,211.11,419.48,24.92,211.11,419.48,24.92,211.11,419.48,25.05,208.65,419.48,25.04,208.65,419.48,25.33,208.65,419.48,25.08,211.11,419.48,25.08,211.11,419.48,25.78,211.11,419.48
,21502,24.84,208.65,419.48,24.58,208.65,419.48,24.74,208.65,419.48,24.73,208.65,419.48,24.75,208.65,419.48,24.66,211.11,419.48,24.68,213.81,419.48,24.61,211.11,419.48,24.59,211.11,419.48,24.59,211.11,419.48,24.72,208.65,419.48,24.71,208.65,419.48,25,208.65,419.48,24.75,211.11,419.48,24.75,211.11,419.48,25.46,211.11,419.48
,21503,24.7,208.65,419.48,24.45,208.65,419.48,24.61,208.65,419.48,24.59,208.65,419.48,24.61,208.65,419.48,24.5,211.11,419.48,24.53,213.81,419.48,24.46,211.11,419.48,24.44,211.11,419.48,24.44,211.11,419.48,24.58,208.65,419.48,24.58,208.65,419.48,24.87,208.65,419.48,24.6,211.11,419.48,24.6,211.11,419.48,25.3,211.11,419.48
,21504,24.74,208.65,419.48,24.49,208.65,419.48,24.65,208.65,419.48,24.63,208.65,419.48,24.65,208.65,419.48,24.55,211.11,419.48,24.58,213.81,419.48,24.51,211.11,419.48,24.49,211.11,419.48,24.49,211.11,419.48,24.63,208.65,419.48,24.62,208.65,419.48,24.91,208.65,419.48,24.64,211.11,419.48,24.64,211.11,419.48,25.35,211.11,419.48
,21505,24.93,208.65,419.48,24.68,208.65,419.48,24.84,208.65,419.48,24.82,208.65,419.48,24.84,208.65,419.48,24.72,211.11,419.48,24.75,213.81,419.48,24.68,211.11,419.48,24.66,211.11,419.48,24.66,211.11,419.48,24.81,208.65,419.48,24.81,208.65,419.48,25.1,208.65,419.48,24.81,211.11,419.48,24.81,211.11,419.48,25.52,211.11,419.48
,21506,25.34,208.65,419.48,25.09,208.65,419.48,25.25,208.65,419.48,25.23,208.65,419.48,25.25,208.65,419.48,25.14,211.11,419.48,25.16,213.81,419.48,25.09,211.11,419.48,25.07,211.11,419.48,25.07,211.11,419.48,25.23,208.65,419.48,25.22,208.65,419.48,25.51,208.65,419.48,25.23,211.11,419.48,25.23,211.11,419.48,25.94,211.11,419.48
,21507,25.93,208.65,419.48,25.68,208.65,419.48,25.84,208.65,419.48,25.82,208.65,419.48,25.84,208.65,419.48,25.78,211.11,419.48,25.8,213.81,419.48,25.73,211.11,419.48,25.71,211.11,419.48,25.71,211.11,419.48,25.81,208.65,419.48,25.81,208.65,419.48,26.1,208.65,419.48,25.87,211.11,419.48,25.87,211.11,419.48,26.58,211.11,419.48
,21508,25.94,208.65,419.48,25.69,208.65,419.48,25.85,208.65,419.48,25.83,208.65,419.48,25.85,208.65,419.48,25.82,211.11,419.48,25.84,213.81,419.48,25.78,211.11,419.48,25.75,211.11,419.48,25.75,211.11,419.48,25.82,208.65,419.48,25.82,208.65,419.48,26.11,208.65,419.48,25.91,211.11,419.48,25.91,211.11,419.48,26.62,211.11,419.48
,21509,24.65,208.65,419.48,24.4,208.65,419.48,24.56,208.65,419.48,24.54,208.65,419.48,24.56,208.65,419.48,23.81,211.11,419.48,23.84,213.81,419.48,23.77,211.11,419.48,23.75,211.11,419.48,23.75,211.11,419.48,24.53,208.65,419.48,24.53,208.65,419.48,24.82,208.65,419.48,23.9,211.11,419.48,23.9,211.11,419.48,24.61,211.11,419.48
,21510,24.16,208.65,419.48,23.91,208.65,419.48,24.07,208.65,419.48,24.05,208.65,419.48,24.07,208.65,419.48,22.67,211.11,419.48,22.7,213.81,419.48,22.62,211.11,419.48,22.6,211.11,419.48,22.6,211.11,419.48,24.04,208.65,419.48,24.04,208.65,419.48,24.33,208.65,419.48,22.76,211.11,419.48,22.76,211.11,419.48,23.47,211.11,419.48
,21511,23.78,208.65,419.48,23.53,208.65,419.48,23.69,208.65,419.48,23.67,208.65,419.48,23.69,208.65,419.48,22.14,211.11,419.48,22.17,213.81,419.48,22.09,211.11,419.48,22.07,211.11,419.48,22.07,211.11,419.48,23.67,208.65,419.48,23.66,208.65,419.48,23.95,208.65,419.48,22.23,211.11,419.48,22.23,211.11,419.48,22.94,211.11,419.48
,21512,23.6,208.65,419.48,23.34,208.65,419.48,23.5,208.65,419.48,23.48,208.65,419.48,23.5,208.65,419.48,22.05,211.11,419.48,22.09,213.81,419.48,22.01,211.11,419.48,21.99,211.11,419.48,21.99,211.11,419.48,23.48,208.65,419.48,23.47,208.65,419.48,23.76,208.65,419.48,22.15,211.11,419.48,22.15,211.11,419.48,22.85,211.11,419.48
,21513,23.57,208.65,419.48,23.32,208.65,419.48,23.48,208.65,419.48,23.46,208.65,419.48,23.48,208.65,419.48,21.86,211.11,419.48,21.9,213.81,419.48,21.82,211.11,419.48,21.8,211.11,419.48,21.8,211.11,419.48,23.46,208.65,419.48,23.45,208.65,419.48,23.74,208.65,419.48,21.95,211.11,419.48,21.95,211.11,419.48,22.66,211.11,419.48
,21514,23.59,208.65,419.48,23.34,208.65,419.48,23.5,208.65,419.48,23.48,208.65,419.48,23.5,208.65,419.48,22.13,211.11,419.48,22.16,213.81,419.48,22.09,211.11,419.48,22.06,211.11,419.48,22.07,211.11,419.48,23.48,208.65,419.48,23.47,208.65,419.48,23.76,208.65,419.48,22.22,211.11,419.48,22.22,211.11,419.48,22.93,211.11,419.48
,21515,23.77,208.65,419.48,23.52,208.65,419.48,23.68,208.65,419.48,23.66,208.65,419.48,23.68,208.65,419.48,22.44,211.11,419.48,22.47,213.81,419.48,22.4,211.11,419.48,22.38,211.11,419.48,22.38,211.11,419.48,23.65,208.65,419.48,23.64,208.65,419.48,23.93,208.65,419.48,22.53,211.11,419.48,22.53,211.11,419.48,23.24,211.11,419.48
,21516,24.16,208.65,419.48,23.91,208.65,419.48,24.07,208.65,419.48,24.05,208.65,419.48,24.07,208.65,419.48,23.27,211.11,419.48,23.3,213.81,419.48,23.23,211.11,419.48,23.2,211.11,419.48,23.21,211.11,419.48,24.04,208.65,419.48,24.03,208.65,419.48,24.32,208.65,419.48,23.36,211.11,419.48,23.36,211.11,419.48,24.07,211.11,419.48
,21517,25.56,208.65,419.48,25.31,208.65,419.48,25.47,208.65,419.48,25.45,208.65,419.48,25.47,208.65,419.48,25.33,211.11,419.48,25.35,213.81,419.48,25.29,211.11,419.48,25.26,211.11,419.48,25.26,211.11,419.48,25.44,208.65,419.48,25.44,208.65,419.48,25.72,208.65,419.48,25.42,211.11,419.48,25.42,211.11,419.48,26.13,211.11,419.48
,21518,26.13,208.65,419.48,25.88,208.65,419.48,26.04,208.65,419.48,26.02,208.65,419.48,26.04,208.65,419.48,26.23,211.11,419.48,26.25,213.81,419.48,26.18,211.11,419.48,26.16,211.11,419.48,26.16,211.11,419.48,26.01,208.65,419.48,26.01,208.65,419.48,26.3,208.65,419.48,26.32,211.11,419.48,26.32,211.11,419.48,27.03,211.11,419.48
,21519,26.13,208.65,419.48,25.88,208.65,419.48,26.04,208.65,419.48,26.02,208.65,419.48,26.04,208.65,419.48,26.28,211.11,419.48,26.31,213.81,419.48,26.24,211.11,419.48,26.22,211.11,419.48,26.22,211.11,419.48,26.01,208.65,419.48,26.01,208.65,419.48,26.3,208.65,419.48,26.37,211.11,419.48,26.37,211.11,419.48,27.08,211.11,419.48
,21520,26.13,208.65,419.48,25.88,208.65,419.48,26.04,208.65,419.48,26.02,208.65,419.48,26.04,208.65,419.48,26.28,211.11,419.48,26.3,213.81,419.48,26.24,211.11,419.48,26.21,211.11,419.48,26.22,211.11,419.48,26.01,208.65,419.48,26.01,208.65,419.48,26.3,208.65,419.48,26.37,211.11,419.48,26.37,211.11,419.48,27.08,211.11,419.48
,21521,26.13,208.65,419.48,25.88,208.65,419.48,26.04,208.65,419.48,26.02,208.65,419.48,26.04,208.65,419.48,26.28,211.11,419.48,26.3,213.81,419.48,26.24,211.11,419.48,26.21,211.11,419.48,26.21,211.11,419.48,26.01,208.65,419.48,26.01,208.65,419.48,26.3,208.65,419.48,26.37,211.11,419.48,26.37,211.11,419.48,27.08,211.11,419.48
,21522,26.13,208.65,419.48,25.88,208.65,419.48,26.04,208.65,419.48,26.02,208.65,419.48,26.04,208.65,419.48,26.27,211.11,419.48,26.3,213.81,419.48,26.23,211.11,419.48,26.21,211.11,419.48,26.21,211.11,419.48,26.01,208.65,419.48,26.01,208.65,419.48,26.3,208.65,419.48,26.36,211.11,419.48,26.36,211.11,419.48,27.07,211.11,419.48
,21523,26,208.65,419.48,25.75,208.65,419.48,25.91,208.65,419.48,25.89,208.65,419.48,25.91,208.65,419.48,26.05,211.11,419.48,26.08,213.81,419.48,26.01,211.11,419.48,25.99,211.11,419.48,25.99,211.11,419.48,25.88,208.65,419.48,25.88,208.65,419.48,26.17,208.65,419.48,26.14,211.11,419.48,26.15,211.11,419.48,26.85,211.11,419.48
,21524,25.37,208.65,419.48,25.12,208.65,419.48,25.28,208.65,419.48,25.26,208.65,419.48,25.28,208.65,419.48,25.2,211.11,419.48,25.23,213.81,419.48,25.16,211.11,419.48,25.13,211.11,419.48,25.14,211.11,419.48,25.25,208.65,419.48,25.25,208.65,419.48,25.54,208.65,419.48,25.29,211.11,419.48,25.29,211.11,419.48,26,211.11,419.48
,21601,24.75,208.65,419.48,24.5,208.65,419.48,24.66,208.65,419.48,24.64,208.65,419.48,24.66,208.65,419.48,24.48,211.11,419.48,24.51,213.81,419.48,24.44,211.11,419.48,24.42,211.11,419.48,24.42,211.11,419.48,24.63,208.65,419.48,24.63,208.65,419.48,24.92,208.65,419.48,24.57,211.11,419.48,24.57,211.11,419.48,25.28,211.11,419.48
,21602,24.53,208.65,419.48,24.28,208.65,419.48,24.44,208.65,419.48,24.42,208.65,419.48,24.44,208.65,419.48,24.2,211.11,419.48,24.23,213.81,419.48,24.15,211.11,419.48,24.13,211.11,419.48,24.13,211.11,419.48,24.42,208.65,419.48,24.41,208.65,419.48,24.7,208.65,419.48,24.29,211.11,419.48,24.29,211.11,419.48,25,211.11,419.48
,21603,24.47,208.65,419.48,24.22,208.65,419.48,24.38,208.65,419.48,24.36,208.65,419.48,24.38,208.65,419.48,24.12,211.11,419.48,24.15,213.81,419.48,24.08,211.11,419.48,24.06,211.11,419.48,24.06,211.11,419.48,24.35,208.65,419.48,24.34,208.65,419.48,24.63,208.65,419.48,24.21,211.11,419.48,24.21,211.11,419.48,24.92,211.11,419.48
,21604,24.47,208.65,419.48,24.22,208.65,419.48,24.38,208.65,419.48,24.36,208.65,419.48,24.38,208.65,419.48,24.15,211.11,419.48,24.18,213.81,419.48,24.11,211.11,419.48,24.09,211.11,419.48,24.09,211.11,419.48,24.35,208.65,419.48,24.35,208.65,419.48,24.64,208.65,419.48,24.24,211.11,419.48,24.24,211.11,419.48,24.95,211.11,419.48
,21605,24.69,208.65,419.48,24.44,208.65,419.48,24.6,208.65,419.48,24.58,208.65,419.48,24.6,208.65,419.48,24.42,211.11,419.48,24.45,213.81,419.48,24.38,211.11,419.48,24.35,211.11,419.48,24.35,211.11,419.48,24.58,208.65,419.48,24.57,208.65,419.48,24.86,208.65,419.48,24.51,211.11,419.48,24.51,211.11,419.48,25.22,211.11,419.48
,21606,25.09,208.65,419.48,24.84,208.65,419.48,25,208.65,419.48,24.98,208.65,419.48,25,208.65,419.48,25.07,211.11,419.48,25.1,213.81,419.48,25.03,211.11,419.48,25,211.11,419.48,25.01,211.11,419.48,24.97,208.65,419.48,24.97,208.65,419.48,25.26,208.65,419.48,25.16,211.11,419.48,25.16,211.11,419.48,25.87,211.11,419.48
,21607,25.14,208.65,419.48,24.89,208.65,419.48,25.05,208.65,419.48,25.03,208.65,419.48,25.05,208.65,419.48,25.17,211.11,419.48,25.2,213.81,419.48,25.13,211.11,419.48,25.11,211.11,419.48,25.11,211.11,419.48,25.03,208.65,419.48,25.02,208.65,419.48,25.31,208.65,419.48,25.27,211.11,419.48,25.27,211.11,419.48,25.98,211.11,419.48
,21608,25.15,208.65,419.48,24.9,208.65,419.48,25.06,208.65,419.48,25.04,208.65,419.48,25.06,208.65,419.48,25.19,211.11,419.48,25.21,213.81,419.48,25.15,211.11,419.48,25.12,211.11,419.48,25.12,211.11,419.48,25.03,208.65,419.48,25.03,208.65,419.48,25.31,208.65,419.48,25.28,211.11,419.48,25.28,211.11,419.48,25.99,211.11,419.48
,21609,24.68,208.65,419.48,24.43,208.65,419.48,24.59,208.65,419.48,24.57,208.65,419.48,24.59,208.65,419.48,24.54,211.11,419.48,24.57,213.81,419.48,24.5,211.11,419.48,24.48,211.11,419.48,24.48,211.11,419.48,24.56,208.65,419.48,24.56,208.65,419.48,24.85,208.65,419.48,24.63,211.11,419.48,24.63,211.11,419.48,25.34,211.11,419.48
,21610,23.91,208.65,419.48,23.66,208.65,419.48,23.82,208.65,419.48,23.8,208.65,419.48,23.82,208.65,419.48,23.82,211.11,419.48,23.85,213.81,419.48,23.77,211.11,419.48,23.75,211.11,419.48,23.75,211.11,419.48,23.79,208.65,419.48,23.79,208.65,419.48,24.08,208.65,419.48,23.91,211.11,419.48,23.91,211.11,419.48,24.62,211.11,419.48
,21611,23.31,208.65,419.48,23.06,208.65,419.48,23.22,208.65,419.48,23.2,208.65,419.48,23.22,208.65,419.48,22.76,211.11,419.48,22.8,213.81,419.48,22.72,211.11,419.48,22.7,211.11,419.48,22.7,211.11,419.48,23.19,208.65,419.48,23.19,208.65,419.48,23.48,208.65,419.48,22.85,211.11,419.48,22.86,211.11,419.48,23.56,211.11,419.48
,21612,23.26,208.65,419.48,23.01,208.65,419.48,23.17,208.65,419.48,23.15,208.65,419.48,23.17,208.65,419.48,22.71,211.11,419.48,22.75,213.81,419.48,22.67,211.11,419.48,22.65,211.11,419.48,22.65,211.11,419.48,23.14,208.65,419.48,23.14,208.65,419.48,23.43,208.65,419.48,22.8,211.11,419.48,22.8,211.11,419.48,23.51,211.11,419.48
,21613,23.27,208.65,419.48,23.02,208.65,419.48,23.18,208.65,419.48,23.16,208.65,419.48,23.18,208.65,419.48,22.62,211.11,419.48,22.65,213.81,419.48,22.58,211.11,419.48,22.55,211.11,419.48,22.55,211.11,419.48,23.16,208.65,419.48,23.15,208.65,419.48,23.44,208.65,419.48,22.71,211.11,419.48,22.71,211.11,419.48,23.42,211.11,419.48
,21614,23.28,208.65,419.48,23.03,208.65,419.48,23.19,208.65,419.48,23.17,208.65,419.48,23.19,208.65,419.48,22.76,211.11,419.48,22.8,213.81,419.48,22.72,211.11,419.48,22.7,211.11,419.48,22.7,211.11,419.48,23.16,208.65,419.48,23.15,208.65,419.48,23.44,208.65,419.48,22.86,211.11,419.48,22.86,211.11,419.48,23.56,211.11,419.48
,21615,23.35,208.65,419.48,23.1,208.65,419.48,23.26,208.65,419.48,23.24,208.65,419.48,23.26,208.65,419.48,23.05,211.11,419.48,23.08,213.81,419.48,23.01,211.11,419.48,22.99,211.11,419.48,22.99,211.11,419.48,23.24,208.65,419.48,23.23,208.65,419.48,23.52,208.65,419.48,23.14,211.11,419.48,23.14,211.11,419.48,23.85,211.11,419.48
,21616,24.06,208.65,419.48,23.81,208.65,419.48,23.97,208.65,419.48,23.95,208.65,419.48,23.97,208.65,419.48,24.09,211.11,419.48,24.12,213.81,419.48,24.05,211.11,419.48,24.02,211.11,419.48,24.02,211.11,419.48,23.94,208.65,419.48,23.94,208.65,419.48,24.23,208.65,419.48,24.18,211.11,419.48,24.18,211.11,419.48,24.89,211.11,419.48
,21617,25.15,208.65,419.48,24.9,208.65,419.48,25.06,208.65,419.48,25.04,208.65,419.48,25.06,208.65,419.48,25.14,211.11,419.48,25.17,213.81,419.48,25.1,211.11,419.48,25.08,211.11,419.48,25.08,211.11,419.48,25.03,208.65,419.48,25.03,208.65,419.48,25.32,208.65,419.48,25.24,211.11,419.48,25.24,211.11,419.48,25.94,211.11,419.48
,21618,25.39,208.65,419.48,25.14,208.65,419.48,25.3,208.65,419.48,25.28,208.65,419.48,25.3,208.65,419.48,25.49,211.11,419.48,25.51,213.81,419.48,25.44,211.11,419.48,25.42,211.11,419.48,25.42,211.11,419.48,25.27,208.65,419.48,25.27,208.65,419.48,25.56,208.65,419.48,25.58,211.11,419.48,25.58,211.11,419.48,26.29,211.11,419.48
,21619,25.39,208.65,419.48,25.14,208.65,419.48,25.3,208.65,419.48,25.28,208.65,419.48,25.3,208.65,419.48,26.06,211.11,419.48,26.08,213.81,419.48,26.02,211.11,419.48,25.99,211.11,419.48,25.99,211.11,419.48,25.27,208.65,419.48,25.27,208.65,419.48,25.56,208.65,419.48,26.15,211.11,419.48,26.15,211.11,419.48,26.86,211.11,419.48
,21620,41.32,208.65,419.48,25.14,208.65,419.48,25.3,208.65,419.48,25.28,208.65,419.48,25.3,208.65,419.48,26.08,211.11,419.48,26.11,213.81,419.48,26.04,211.11,419.48,26.02,211.11,419.48,26.02,211.11,419.48,25.27,208.65,419.48,25.27,208.65,419.48,25.56,208.65,419.48,26.17,211.11,419.48,26.17,211.11,419.48,26.88,211.11,419.48
,21621,48.32,208.65,419.48,25.14,208.65,419.48,25.3,208.65,419.48,25.28,208.65,419.48,25.3,208.65,419.48,25.93,211.11,419.48,25.96,213.81,419.48,25.89,211.11,419.48,25.87,211.11,419.48,25.87,211.11,419.48,25.28,208.65,419.48,25.27,208.65,419.48,25.56,208.65,419.48,26.02,211.11,419.48,26.02,211.11,419.48,26.73,211.11,419.48
,21622,25.39,208.65,419.48,25.14,208.65,419.48,25.3,208.65,419.48,25.28,208.65,419.48,25.3,208.65,419.48,25.48,211.11,419.48,25.51,213.81,419.48,25.44,211.11,419.48,25.42,211.11,419.48,25.42,211.11,419.48,25.27,208.65,419.48,25.27,208.65,419.48,25.56,208.65,419.48,25.57,211.11,419.48,25.57,211.11,419.48,26.28,211.11,419.48
,21623,25.15,208.65,419.48,24.9,208.65,419.48,25.06,208.65,419.48,25.04,208.65,419.48,25.06,208.65,419.48,25.23,211.11,419.48,25.26,213.81,419.48,25.19,211.11,419.48,25.17,211.11,419.48,25.17,211.11,419.48,25.04,208.65,419.48,25.03,208.65,419.48,25.32,208.65,419.48,25.32,211.11,419.48,25.32,211.11,419.48,26.03,211.11,419.48
,21624,25.14,208.65,419.48,24.89,208.65,419.48,25.05,208.65,419.48,25.03,208.65,419.48,25.05,208.65,419.48,25.16,211.11,419.48,25.18,213.81,419.48,25.11,211.11,419.48,25.09,211.11,419.48,25.09,211.11,419.48,25.02,208.65,419.48,25.01,208.65,419.48,25.3,208.65,419.48,25.25,211.11,419.48,25.25,211.11,419.48,25.96,211.11,419.48
,21701,24.56,208.65,419.48,24.3,208.65,419.48,24.46,208.65,419.48,24.45,208.65,419.48,24.47,208.65,419.48,24.37,211.11,419.48,24.39,213.81,419.48,24.32,211.11,419.48,24.3,211.11,419.48,24.3,211.11,419.48,24.44,208.65,419.48,24.43,208.65,419.48,24.72,208.65,419.48,24.46,211.11,419.48,24.46,211.11,419.48,25.17,211.11,419.48
,21702,24.5,208.65,419.48,24.24,208.65,419.48,24.4,208.65,419.48,24.39,208.65,419.48,24.41,208.65,419.48,24.24,211.11,419.48,24.27,213.81,419.48,24.2,211.11,419.48,24.18,211.11,419.48,24.18,211.11,419.48,24.38,208.65,419.48,24.37,208.65,419.48,24.66,208.65,419.48,24.34,211.11,419.48,24.34,211.11,419.48,25.04,211.11,419.48
,21703,24.46,208.65,419.48,24.21,208.65,419.48,24.37,208.65,419.48,24.35,208.65,419.48,24.37,208.65,419.48,24.18,211.11,419.48,24.21,213.81,419.48,24.14,211.11,419.48,24.12,211.11,419.48,24.12,211.11,419.48,24.34,208.65,419.48,24.34,208.65,419.48,24.63,208.65,419.48,24.27,211.11,419.48,24.27,211.11,419.48,24.98,211.11,419.48
,21704,24.45,208.65,419.48,24.2,208.65,419.48,24.36,208.65,419.48,24.34,208.65,419.48,24.36,208.65,419.48,24.16,211.11,419.48,24.19,213.81,419.48,24.12,211.11,419.48,24.1,211.11,419.48,24.1,211.11,419.48,24.34,208.65,419.48,24.33,208.65,419.48,24.62,208.65,419.48,24.25,211.11,419.48,24.25,211.11,419.48,24.96,211.11,419.48
,21705,24.5,208.65,419.48,24.24,208.65,419.48,24.4,208.65,419.48,24.38,208.65,419.48,24.4,208.65,419.48,24.24,211.11,419.48,24.27,213.81,419.48,24.2,211.11,419.48,24.18,211.11,419.48,24.18,211.11,419.48,24.38,208.65,419.48,24.37,208.65,419.48,24.66,208.65,419.48,24.34,211.11,419.48,24.34,211.11,419.48,25.04,211.11,419.48
,21706,24.56,208.65,419.48,24.31,208.65,419.48,24.47,208.65,419.48,24.45,208.65,419.48,24.47,208.65,419.48,24.55,211.11,419.48,24.58,213.81,419.48,24.51,211.11,419.48,24.48,211.11,419.48,24.49,211.11,419.48,24.44,208.65,419.48,24.44,208.65,419.48,24.73,208.65,419.48,24.64,211.11,419.48,24.64,211.11,419.48,25.35,211.11,419.48
